Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2018-09-19,31.520000457763672,31.829999923706055,30.510000228881836,31.209999084472656,31.209999084472656,124287000.0,22.247399978637695,14.802749981880188
2018-09-20,32.099998474121094,32.20000076293945,30.639999389648438,31.18000030517578,31.18000030517578,123116500.0,22.539799995422364,14.907999982833863
2018-09-21,31.190000534057617,32.41999816894531,30.90999984741211,31.020000457763672,31.020000457763672,129792900.0,22.83479999542236,15.011649985313415
2018-09-24,31.1299991607666,32.650001525878906,30.90999984741211,32.61000061035156,32.61000061035156,118332600.0,23.155400009155272,15.119799990653991
2018-09-25,33.18000030517578,33.599998474121094,32.189998626708984,32.56999969482422,32.56999969482422,118570200.0,23.46939998626709,15.227899990081788
2018-09-26,32.400001525878906,32.599998474121094,31.719999313354492,32.189998626708984,32.189998626708984,79347300.0,23.776199951171876,15.33394998550415
2018-09-27,31.860000610351562,32.630001068115234,31.389999389648438,32.59000015258789,32.59000015258789,87934400.0,24.09379997253418,15.442449984550477
2018-09-28,32.2400016784668,32.779998779296875,29.979999542236328,30.889999389648438,30.889999389648438,165453500.0,24.381599960327147,15.544199981689452
2018-10-01,30.690000534057617,31.90999984741211,30.25,31.420000076293945,31.420000076293945,94742900.0,24.676799964904784,15.648599982261658
2018-10-02,30.729999542236328,30.81999969482422,28.649999618530273,29.020000457763672,29.020000457763672,145276500.0,24.933399963378907,15.741399984359742
2018-10-03,29.040000915527344,29.219999313354492,26.540000915527344,28.43000030517578,28.43000030517578,190137200.0,25.18099998474121,15.830899987220764
2018-10-04,27.989999771118164,28.829999923706055,27.3700008392334,27.780000686645508,27.780000686645508,95831200.0,25.369599990844726,15.917049989700317
2018-10-05,28.06999969482422,28.469999313354492,26.93000030517578,27.350000381469727,27.350000381469727,88008500.0,25.53779998779297,16.00239999294281
2018-10-08,26.729999542236328,27.540000915527344,25.959999084472656,26.459999084472656,26.459999084472656,103789500.0,25.678599967956544,16.08329998970032
2018-10-09,26.149999618530273,27.709999084472656,26.0,27.239999771118164,27.239999771118164,105461800.0,25.856799964904784,16.164599990844728
2018-10-10,27.3799991607666,27.399999618530273,24.90999984741211,25.0,25.0,147682900.0,25.987199974060058,16.231849989891053
2018-10-11,24.739999771118164,26.200000762939453,24.549999237060547,25.299999237060547,25.299999237060547,147013800.0,26.117399940490724,16.297749986648558
2018-10-12,26.770000457763672,26.969999313354492,25.670000076293945,26.34000015258789,26.34000015258789,111059400.0,26.274399948120116,16.370049986839295
2018-10-15,26.3799991607666,26.770000457763672,25.75,26.260000228881836,26.260000228881836,70523500.0,26.410999946594238,16.439949989318848
2018-10-16,26.6299991607666,28.229999542236328,26.170000076293945,28.18000030517578,28.18000030517578,92529000.0,26.583399963378906,16.521749992370605
2018-10-17,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,27.299999237060547,89466900.0,26.737799949645996,16.598449988365175
2018-10-18,27.079999923706055,27.75,26.399999618530273,26.6200008392334,26.6200008392334,79623700.0,26.88819995880127,16.670849990844726
2018-10-19,27.030000686645508,27.100000381469727,23.600000381469727,23.65999984741211,23.65999984741211,130799900.0,26.980199966430664,16.72904998779297
2018-10-22,24.459999084472656,25.639999389648438,24.09000015258789,25.030000686645508,25.030000686645508,114158900.0,27.086199989318846,16.79409998893738
2018-10-23,24.18000030517578,25.260000228881836,23.850000381469727,25.09000015258789,25.09000015258789,101763000.0,27.187599983215332,16.85999999046326
2018-10-24,25.040000915527344,25.100000381469727,22.75,22.790000915527344,22.790000915527344,134489100.0,27.24939998626709,16.913049993515013
2018-10-25,17.920000076293945,20.149999618530273,17.719999313354492,19.270000457763672,19.270000457763672,189173700.0,27.24819999694824,16.94704999446869
2018-10-26,18.489999771118164,18.780000686645508,17.049999237060547,17.6299991607666,17.6299991607666,119689000.0,27.2053999710083,16.97224998950958
2018-10-29,18.209999084472656,18.229999542236328,16.270000457763672,16.850000381469727,16.850000381469727,94479600.0,27.14279998779297,16.99324999332428
2018-10-30,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,17.200000762939453,99049400.0,27.078800010681153,17.01454999923706
2018-10-31,17.8700008392334,18.34000015258789,17.1200008392334,18.209999084472656,18.209999084472656,110463700.0,27.025,17.042049994468687
2018-11-01,18.40999984741211,20.329999923706055,18.079999923706055,20.219999313354492,20.219999313354492,136896500.0,26.983599967956543,17.0810999917984
2018-11-02,20.59000015258789,21.059999465942383,19.469999313354492,20.229999542236328,20.229999542236328,123788000.0,26.908599967956544,17.11749999046326
2018-11-05,20.1200008392334,20.18000030517578,18.8799991607666,19.899999618530273,19.899999618530273,108016700.0,26.801399955749513,17.150399990081787
2018-11-06,19.5,21.649999618530273,19.479999542236328,20.68000030517578,20.68000030517578,144995700.0,26.713999977111815,17.18944999217987
2018-11-07,21.420000076293945,22.219999313354492,21.06999969482422,21.84000015258789,21.84000015258789,121115800.0,26.646799964904787,17.22994999408722
2018-11-08,21.770000457763672,22.079999923706055,20.969999313354492,21.200000762939453,21.200000762939453,92387600.0,26.572999992370605,17.269699997901917
2018-11-09,20.770000457763672,21.190000534057617,20.110000610351562,21.030000686645508,21.030000686645508,85900700.0,26.490200004577638,17.312600002288818
2018-11-12,20.68000030517578,20.850000381469727,18.799999237060547,19.030000686645508,19.030000686645508,95948200.0,26.367400016784668,17.349900007247925
2018-11-13,19.280000686645508,20.020000457763672,18.969999313354492,19.610000610351562,19.610000610351562,76126000.0,26.19840003967285,17.38970001220703
2018-11-14,20.18000030517578,21.110000610351562,19.760000228881836,20.809999465942383,20.809999465942383,106344300.0,26.044400024414063,17.435750007629395
2018-11-15,20.719999313354492,21.770000457763672,20.420000076293945,21.489999771118164,21.489999771118164,97715500.0,25.91740001678467,17.48710000514984
2018-11-16,19.8700008392334,20.969999313354492,19.719999313354492,20.65999984741211,20.65999984741211,112376600.0,25.783000030517577,17.53385000228882
2018-11-19,20.399999618530273,20.59000015258789,19.09000015258789,19.110000610351562,19.110000610351562,93578200.0,25.56740005493164,17.571000003814696
2018-11-20,17.399999618530273,19.579999923706055,17.18000030517578,19.209999084472656,19.209999084472656,109869400.0,25.3496000289917,17.608150000572206
2018-11-21,20.049999237060547,20.309999465942383,18.5,18.729999542236328,18.729999542236328,81585600.0,25.080000038146974,17.64079999923706
2018-11-22,20.049999237060547,20.309999465942383,18.5,18.729999542236328,18.729999542236328,81585600.0,24.845000038146974,17.673499999046324
2018-11-23,18.610000610351562,19.829999923706055,18.559999465942383,19.3799991607666,19.3799991607666,54611300.0,24.578199996948243,17.711299996376038
2018-11-26,19.959999084472656,20.190000534057617,19.110000610351562,20.079999923706055,20.079999923706055,83211000.0,24.331199989318847,17.75259999752045
2018-11-27,19.770000457763672,21.450000762939453,19.729999542236328,21.049999237060547,21.049999237060547,119230100.0,24.113599967956542,17.797749991416932
2018-11-28,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,21.34000015258789,134425300.0,23.916199989318848,17.845849990844727
2018-11-29,21.190000534057617,21.610000610351562,20.729999542236328,21.43000030517578,21.43000030517578,79853700.0,23.721199989318848,17.893799991607665
2018-11-30,21.299999237060547,21.360000610351562,20.520000457763672,21.299999237060547,21.299999237060547,82370700.0,23.526799964904786,17.939949989318848
2018-12-03,22.479999542236328,23.75,22.3700008392334,23.709999084472656,23.709999084472656,139607400.0,23.348799934387205,17.99639998435974
2018-12-04,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,21.1200008392334,127392900.0,23.11979995727539,18.03934998989105
2018-12-05,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,21.1200008392334,127392900.0,22.89840000152588,18.08439999580383
2018-12-06,20.219999313354492,21.40999984741211,20.059999465942383,21.299999237060547,21.299999237060547,103434700.0,22.67259998321533,18.131399993896483
2018-12-07,21.299999237060547,21.3799991607666,19.170000076293945,19.459999084472656,19.459999084472656,105764500.0,22.443999977111815,18.169649987220765
2018-12-10,19.350000381469727,20.1299991607666,19.270000457763672,19.989999771118164,19.989999771118164,77984500.0,22.2153999710083,18.210049986839294
2018-12-11,20.709999084472656,21.139999389648438,19.690000534057617,19.979999542236328,19.979999542236328,88027400.0,22.034599952697754,18.251149983406066
2018-12-12,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,20.479999542236328,100340700.0,21.875599937438963,18.29234998226166
2018-12-13,20.6299991607666,20.8700008392334,19.760000228881836,19.860000610351562,19.860000610351562,88108300.0,21.717199935913087,18.33179998397827
2018-12-14,19.579999923706055,20.700000762939453,19.520000457763672,19.899999618530273,19.899999618530273,84713600.0,21.568199920654298,18.372799983024596
2018-12-17,20.010000228881836,20.020000457763672,18.639999389648438,18.829999923706055,18.829999923706055,115437900.0,21.415599937438966,18.40934998035431
2018-12-18,19.149999618530273,19.84000015258789,18.8799991607666,19.5,19.5,101512900.0,21.2607999420166,18.448649978637697
2018-12-19,19.440000534057617,19.719999313354492,18.0,18.15999984741211,18.15999984741211,120644500.0,21.123999938964843,18.48264997959137
2018-12-20,18.110000610351562,18.860000610351562,17.34000015258789,17.940000534057617,17.940000534057617,119394500.0,20.976799964904785,18.515049982070924
2018-12-21,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,16.93000030517578,132246000.0,20.788599967956543,18.54234998226166
2018-12-24,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,16.649999618530273,62933100.0,20.59639995574951,18.56844997882843
2018-12-25,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,16.649999618530273,62933100.0,20.3657999420166,18.596149978637694
2018-12-26,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,17.899999618530273,108811800.0,20.177799949645998,18.62934997558594
2018-12-27,17.43000030517578,17.739999771118164,16.440000534057617,17.489999771118164,17.489999771118164,111373000.0,19.995199928283693,18.662249975204467
2018-12-28,17.530000686645508,18.309999465942383,17.139999389648438,17.81999969482422,17.81999969482422,109214400.0,19.878399925231932,18.698199973106384
2018-12-31,18.149999618530273,18.510000228881836,17.850000381469727,18.459999084472656,18.459999084472656,84732200.0,19.746999893188477,18.73829997062683
2019-01-01,18.149999618530273,18.510000228881836,17.850000381469727,18.459999084472656,18.459999084472656,84732200.0,19.614399871826173,18.780599966049195
2019-01-02,18.010000228881836,19.0,17.979999542236328,18.829999923706055,18.829999923706055,87148700.0,19.535199851989745,18.82569996356964
2019-01-03,18.420000076293945,18.68000030517578,16.940000534057617,17.049999237060547,17.049999237060547,117277600.0,19.490799827575685,18.86069995880127
2019-01-04,17.549999237060547,19.06999969482422,17.43000030517578,19.0,19.0,111878600.0,19.518199844360353,18.905449957847594
2019-01-07,19.440000534057617,20.68000030517578,19.0,20.56999969482422,20.56999969482422,107157000.0,19.592599830627442,18.96064995765686
2019-01-08,21.190000534057617,21.200000762939453,19.68000030517578,20.75,20.75,121271000.0,19.663599815368652,19.016649956703187
2019-01-09,20.889999389648438,21.440000534057617,20.06999969482422,20.190000534057617,20.190000534057617,163944100.0,19.703199844360352,19.068749957084655
2019-01-10,19.760000228881836,19.829999923706055,18.899999618530273,19.739999771118164,19.739999771118164,115629400.0,19.693599853515625,19.117349953651427
2019-01-11,19.469999313354492,20.350000381469727,19.190000534057617,20.270000457763672,20.270000457763672,85110800.0,19.69439987182617,19.17064995765686
2019-01-14,19.959999084472656,20.6200008392334,19.75,20.229999542236328,20.229999542236328,71350200.0,19.700999870300294,19.224149956703187
2019-01-15,20.440000534057617,20.68000030517578,20.260000228881836,20.3799991607666,20.3799991607666,62785800.0,19.69499984741211,19.276149954795837
2019-01-16,20.399999618530273,20.540000915527344,19.709999084472656,19.729999542236328,19.729999542236328,70849300.0,19.652799835205077,19.3256999540329
2019-01-17,19.489999771118164,20.510000228881836,19.020000457763672,20.25,20.25,85018400.0,19.63379981994629,19.37654995441437
2019-01-18,20.3700008392334,21.049999237060547,20.020000457763672,20.770000457763672,20.770000457763672,88131000.0,19.628599815368652,19.43074995517731
2019-01-21,20.3700008392334,21.049999237060547,20.020000457763672,20.770000457763672,20.770000457763672,88131000.0,19.663399810791017,19.484149956703185
2019-01-22,20.479999542236328,20.920000076293945,19.700000762939453,19.760000228881836,19.760000228881836,78513700.0,19.66639980316162,19.530349955558776
2019-01-23,20.030000686645508,20.479999542236328,19.549999237060547,19.799999237060547,19.799999237060547,77811300.0,19.646199798583986,19.577549953460693
2019-01-24,20.059999465942383,21.010000228881836,20.040000915527344,20.850000381469727,20.850000381469727,97433400.0,19.633399810791015,19.631249957084655
2019-01-25,20.989999771118164,22.030000686645508,20.790000915527344,21.93000030517578,21.93000030517578,110239500.0,19.65879981994629,19.690949959754946
2019-01-28,20.31999969482422,21.010000228881836,20.020000457763672,20.18000030517578,20.18000030517578,135164100.0,19.680199813842773,19.74164996147156
2019-01-29,20.260000228881836,20.389999389648438,19.049999237060547,19.25,19.25,131202500.0,19.68099983215332,19.787449960708617
2019-01-30,21.489999771118164,23.1299991607666,21.3700008392334,23.09000015258789,23.09000015258789,211421200.0,19.768199844360353,19.85434996128082
2019-01-31,23.020000457763672,25.139999389648438,22.829999923706055,24.40999984741211,24.40999984741211,182575600.0,19.881799850463867,19.92119996070862
2019-02-01,24.610000610351562,24.84000015258789,24.06999969482422,24.510000228881836,24.510000228881836,105356200.0,19.98439987182617,19.98819996356964
2019-02-04,24.43000030517578,24.65999984741211,24.06999969482422,24.1299991607666,24.1299991607666,70843800.0,20.06539985656738,20.05444995880127
2019-02-05,23.420000076293945,23.860000610351562,22.979999542236328,23.309999465942383,23.309999465942383,122226000.0,20.11059986114502,20.115349955558777
2019-02-06,23.6299991607666,24.139999389648438,23.219999313354492,23.260000228881836,23.260000228881836,78684300.0,20.148999862670898,20.176799955368043
2019-02-07,22.989999771118164,23.219999313354492,22.31999969482422,22.670000076293945,22.670000076293945,86723900.0,20.17379985809326,20.235499954223634
2019-02-08,22.329999923706055,23.280000686645508,22.270000457763672,23.049999237060547,23.049999237060547,78129300.0,20.20879985809326,20.29434995174408
2019-02-11,23.049999237060547,23.280000686645508,22.65999984741211,22.959999084472656,22.959999084472656,60578700.0,20.19379985809326,20.351199946403504
2019-02-12,23.43000030517578,23.559999465942383,22.75,22.81999969482422,22.81999969482422,67595400.0,20.22779983520508,20.407249946594238
2019-02-13,22.979999542236328,23.239999771118164,22.709999084472656,22.850000381469727,22.850000381469727,57544200.0,20.262399826049805,20.46174994945526
2019-02-14,22.739999771118164,23.3700008392334,22.59000015258789,23.1299991607666,23.1299991607666,64441200.0,20.298999824523925,20.51674994468689
2019-02-15,23.579999923706055,24.049999237060547,23.200000762939453,23.68000030517578,23.68000030517578,78644100.0,20.383399848937987,20.575399947166442
2019-02-18,23.579999923706055,24.049999237060547,23.200000762939453,23.68000030517578,23.68000030517578,78644100.0,20.45719985961914,20.63264995098114
2019-02-19,23.6299991607666,24.40999984741211,23.610000610351562,23.950000762939453,23.950000762939453,57517900.0,20.536599884033205,20.69014995574951
2019-02-20,24.139999389648438,24.3700008392334,23.899999618530273,23.950000762939453,23.950000762939453,57091600.0,20.605999908447266,20.74579996109009
2019-02-21,24.040000915527344,24.329999923706055,23.850000381469727,23.920000076293945,23.920000076293945,49608200.0,20.687199897766114,20.801299962997437
2019-02-22,24.049999237060547,24.360000610351562,23.8799991607666,24.360000610351562,24.360000610351562,52650700.0,20.77639991760254,20.858099966049195
2019-02-25,25.010000228881836,25.520000457763672,24.68000030517578,24.709999084472656,24.709999084472656,63221000.0,20.89399990081787,20.916699962615965
2019-02-26,24.649999618530273,24.719999313354492,24.149999618530273,24.209999084472656,24.209999084472656,48470100.0,20.988199882507324,20.97284996032715
2019-02-27,24.110000610351562,24.229999542236328,23.209999084472656,23.479999542236328,23.479999542236328,62649300.0,21.09459987640381,21.024749956130982
2019-02-28,23.209999084472656,23.670000076293945,23.110000610351562,23.530000686645508,23.530000686645508,39384900.0,21.206399879455567,21.07534996032715
2019-03-01,23.969999313354492,24.190000534057617,23.450000762939453,23.68000030517578,23.68000030517578,48084000.0,21.341399879455565,21.126049962043762
2019-03-04,23.889999389648438,24.1299991607666,23.010000228881836,23.3700008392334,23.3700008392334,48147700.0,21.47579990386963,21.175199966430664
2019-03-05,23.34000015258789,23.68000030517578,23.010000228881836,23.5,23.5,35462600.0,21.612799911499025,21.225899968147278
2019-03-06,23.469999313354492,23.530000686645508,22.399999618530273,22.40999984741211,22.40999984741211,60479400.0,21.70299991607666,21.268849968910217
2019-03-07,22.329999923706055,22.40999984741211,21.729999542236328,22.079999923706055,22.079999923706055,52186300.0,21.79479991912842,21.310599970817567
2019-03-08,21.350000381469727,22.09000015258789,21.040000915527344,22.010000228881836,22.010000228881836,49967700.0,21.87859992980957,21.348649973869325
2019-03-11,22.149999618530273,23.079999923706055,21.979999542236328,22.959999084472656,22.959999084472656,54420200.0,21.96859992980957,21.38919996738434
2019-03-12,23.100000381469727,23.799999237060547,22.780000686645508,23.489999771118164,23.489999771118164,56410600.0,22.06919994354248,21.432399964332582
2019-03-13,23.65999984741211,24.149999618530273,23.350000381469727,23.3799991607666,23.3799991607666,56705800.0,22.160199928283692,21.470949959754943
2019-03-14,23.3700008392334,23.489999771118164,22.799999237060547,22.81999969482422,22.81999969482422,42818600.0,22.275599937438965,21.51059995651245
2019-03-15,23.100000381469727,23.649999618530273,23.010000228881836,23.290000915527344,23.290000915527344,46519900.0,22.361399955749512,21.55079996109009
2019-03-18,23.299999237060547,23.6200008392334,23.040000915527344,23.25,23.25,34731800.0,22.414999961853027,21.588399963378905
2019-03-19,23.600000381469727,26.079999923706055,23.59000015258789,26.0,26.0,156052200.0,22.519999961853028,21.639149961471556
2019-03-20,26.489999771118164,26.8799991607666,25.309999465942383,25.700000762939453,25.700000762939453,151292100.0,22.630199966430663,21.686049966812135
2019-03-21,25.780000686645508,28.110000610351562,25.709999084472656,27.889999389648438,27.889999389648438,129610300.0,22.79319995880127,21.744249963760375
2019-03-22,27.540000915527344,27.75,26.329999923706055,26.3700008392334,26.3700008392334,115323300.0,22.915199966430663,21.794399967193602
2019-03-25,26.290000915527344,26.989999771118164,25.540000915527344,25.969999313354492,25.969999313354492,78438200.0,23.029999961853026,21.838699960708617
2019-03-26,26.690000534057617,26.979999542236328,25.459999084472656,25.690000534057617,25.690000534057617,75754100.0,23.136199989318847,21.88369996070862
2019-03-27,25.700000762939453,25.8799991607666,24.549999237060547,24.889999389648438,24.889999389648438,88585300.0,23.239399986267088,21.92554995536804
2019-03-28,25.100000381469727,25.559999465942383,24.649999618530273,25.059999465942383,25.059999465942383,64667500.0,23.335599975585936,21.9725999546051
2019-03-29,25.579999923706055,25.729999542236328,25.25,25.520000457763672,25.520000457763672,53502800.0,23.430599975585938,22.021199955940247
2019-04-01,26.420000076293945,26.559999465942383,25.829999923706055,26.360000610351562,26.360000610351562,63000300.0,23.542399978637697,22.07744996070862
2019-04-02,26.510000228881836,26.799999237060547,26.09000015258789,26.75,26.75,53358800.0,23.682199974060058,22.13369996070862
2019-04-03,28.020000457763672,29.950000762939453,27.8799991607666,29.020000457763672,29.020000457763672,197650500.0,23.866599998474122,22.203949961662293
2019-04-04,28.8799991607666,29.389999389648438,28.610000610351562,29.09000015258789,29.09000015258789,82191100.0,24.031399993896486,22.27284996032715
2019-04-05,29.639999389648438,29.690000534057617,28.799999237060547,28.979999542236328,28.979999542236328,65662700.0,24.172399978637696,22.342799959182738
2019-04-08,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,28.530000686645508,58002500.0,24.33939998626709,22.409649963378907
2019-04-09,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,27.239999771118164,75539800.0,24.499199981689454,22.470849962234496
2019-04-10,27.459999084472656,28.1200008392334,27.31999969482422,27.829999923706055,27.829999923706055,64368100.0,24.593999977111817,22.53499996185303
2019-04-11,27.809999465942383,28.049999237060547,27.459999084472656,27.790000915527344,27.790000915527344,44801200.0,24.66159999847412,22.596449966430665
2019-04-12,28.209999084472656,28.3799991607666,27.65999984741211,27.850000381469727,27.850000381469727,41048800.0,24.72840000152588,22.653899965286254
2019-04-15,27.799999237060547,27.84000015258789,26.959999084472656,27.329999923706055,27.329999923706055,40812500.0,24.79240001678467,22.707499961853028
2019-04-16,27.719999313354492,28.18000030517578,27.489999771118164,27.93000030517578,27.93000030517578,47340100.0,24.884800033569334,22.764399967193604
2019-04-17,28.209999084472656,28.270000457763672,27.219999313354492,27.489999771118164,27.489999771118164,48240800.0,24.969400024414064,22.820499963760376
2019-04-18,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,27.68000030517578,39880900.0,25.0696000289917,22.87609996795654
2019-04-19,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,27.68000030517578,39880900.0,25.162200050354002,22.933149967193604
2019-04-22,27.6200008392334,28.229999542236328,27.389999389648438,28.18000030517578,28.18000030517578,36477300.0,25.266600074768068,22.991149969100952
2019-04-23,28.18000030517578,28.489999771118164,27.790000915527344,27.969999313354492,27.969999313354492,41777500.0,25.369600067138673,23.04664996147156
2019-04-24,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,28.459999084472656,51784700.0,25.48180004119873,23.10469995498657
2019-04-25,28.670000076293945,28.860000610351562,27.360000610351562,27.65999984741211,27.65999984741211,57329700.0,25.57240005493164,23.159449958801268
2019-04-26,27.65999984741211,27.899999618530273,27.049999237060547,27.8799991607666,27.8799991607666,48827900.0,25.656400032043457,23.216349954605104
2019-04-29,27.899999618530273,28.139999389648438,27.5,27.690000534057617,27.690000534057617,44532700.0,25.736600036621095,23.27149995803833
2019-04-30,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,27.6299991607666,73165900.0,25.810200004577638,23.328699951171874
2019-05-01,28.950000762939453,29.149999618530273,26.780000686645508,26.809999465942383,26.809999465942383,136066900.0,25.867399978637696,23.382499952316284
2019-05-02,26.940000534057617,28.639999389648438,26.610000610351562,28.290000915527344,28.290000915527344,100514800.0,25.954799995422363,23.432199954986572
2019-05-03,28.299999237060547,28.420000076293945,27.65999984741211,28.219999313354492,28.219999313354492,55503100.0,26.03199996948242,23.47859994888306
2019-05-06,26.719999313354492,27.5,26.450000762939453,27.420000076293945,27.420000076293945,70344100.0,26.086199989318846,23.518599948883057
2019-05-07,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,26.65999984741211,75868800.0,26.135200004577637,23.560249948501585
2019-05-08,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,27.09000015258789,65967500.0,26.207400016784668,23.603299951553346
2019-05-09,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,27.209999084472656,73150900.0,26.28099998474121,23.645399942398072
2019-05-10,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,27.959999084472656,82930100.0,26.36659996032715,23.692749938964845
2019-05-13,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,26.239999771118164,99017900.0,26.423999938964844,23.726799936294555
2019-05-14,26.530000686645508,27.479999542236328,26.149999618530273,27.31999969482422,27.31999969482422,82980400.0,26.500399932861328,23.765599937438964
2019-05-15,26.8700008392334,27.790000915527344,26.729999542236328,27.579999923706055,27.579999923706055,55689900.0,26.603799934387208,23.805599937438966
2019-05-16,27.3700008392334,28.3700008392334,27.270000457763672,28.010000228881836,28.010000228881836,67330100.0,26.72239994049072,23.850149936676026
2019-05-17,27.690000534057617,28.459999084472656,27.399999618530273,27.5,27.5,65385400.0,26.832199935913085,23.892349939346314
2019-05-20,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,26.68000030517578,69757400.0,26.90659996032715,23.92709994316101
2019-05-21,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,27.350000381469727,46079200.0,26.98379997253418,23.96374994277954
2019-05-22,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,27.40999984741211,40035300.0,27.06439998626709,24.002299938201904
2019-05-23,26.989999771118164,27.100000381469727,26.030000686645508,26.360000610351562,26.360000610351562,67809200.0,27.135200004577637,24.03744994163513
2019-05-24,26.610000610351562,26.93000030517578,26.399999618530273,26.440000534057617,26.440000534057617,39835800.0,27.198199996948244,24.070799942016603
2019-05-27,26.610000610351562,26.93000030517578,26.399999618530273,26.440000534057617,26.440000534057617,39835800.0,27.262000007629396,24.103099946975707
2019-05-28,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,29.049999237060547,146949600.0,27.322999992370605,24.14634994506836
2019-05-29,29.0,29.31999969482422,27.729999542236328,28.09000015258789,28.09000015258789,99969600.0,27.370799980163575,24.18229994773865
2019-05-30,28.399999618530273,28.559999465942383,27.600000381469727,28.030000686645508,28.030000686645508,65289100.0,27.373600006103516,24.21099994659424
2019-05-31,27.56999969482422,28.360000610351562,27.399999618530273,27.40999984741211,27.40999984741211,68667800.0,27.39439998626709,24.228149948120116
2019-06-03,28.75,29.6200008392334,27.290000915527344,27.579999923706055,27.579999923706055,147532200.0,27.42659999847412,24.239749946594237
2019-06-04,28.389999389648438,29.59000015258789,27.90999984741211,29.56999969482422,29.56999969482422,107549500.0,27.504199981689453,24.262349948883056
2019-06-05,29.93000030517578,29.989999771118164,29.030000686645508,29.5,29.5,79481500.0,27.596399993896483,24.283849945068358
2019-06-06,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,31.81999969482422,131267800.0,27.73159999847412,24.318499946594237
2019-06-07,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,32.40999984741211,86841100.0,27.86939998626709,24.35469994544983
2019-06-10,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,33.22999954223633,97668800.0,28.006799964904786,24.394999942779542
2019-06-11,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,32.40999984741211,82834900.0,28.119999961853026,24.416749944686888
2019-06-12,32.0,32.56999969482422,31.920000076293945,32.18000030517578,32.18000030517578,56298700.0,28.183199958801268,24.43509994506836
2019-06-13,32.38999938964844,32.5,31.059999465942383,31.389999389648438,31.389999389648438,63556000.0,28.22919994354248,24.45284994125366
2019-06-14,30.700000762939453,30.959999084472656,30.020000457763672,30.360000610351562,30.360000610351562,70373000.0,28.256799964904786,24.467749948501588
2019-06-17,30.25,30.450000762939453,29.18000030517578,29.200000762939453,29.200000762939453,70865700.0,28.270199966430663,24.46429995536804
2019-06-18,29.760000228881836,30.969999313354492,29.579999923706055,30.450000762939453,30.450000762939453,86444500.0,28.33439998626709,24.46604995727539
2019-06-19,30.670000076293945,30.790000915527344,30.059999465942383,30.5,30.5,63233900.0,28.38779998779297,24.457499961853028
2019-06-20,31.239999771118164,31.360000610351562,29.84000015258789,30.010000228881836,30.010000228881836,72418200.0,28.432199974060058,24.455149965286253
2019-06-21,29.649999618530273,30.350000381469727,28.969999313354492,29.100000381469727,29.100000381469727,81861300.0,28.45719997406006,24.43704996109009
2019-06-24,29.31999969482422,29.399999618530273,28.670000076293945,29.260000228881836,29.260000228881836,55724800.0,28.495799980163575,24.42119996070862
2019-06-25,29.260000228881836,29.719999313354492,28.799999237060547,28.860000610351562,28.860000610351562,53680900.0,28.51439998626709,24.405849962234498
2019-06-26,29.979999542236328,30.479999542236328,29.780000686645508,29.920000076293945,29.920000076293945,65064200.0,28.562999992370607,24.399399967193602
2019-06-27,30.40999984741211,30.959999084472656,30.209999084472656,30.739999771118164,30.739999771118164,55623300.0,28.624199981689454,24.397199964523317
2019-06-28,31.079999923706055,31.110000610351562,30.329999923706055,30.3700008392334,30.3700008392334,50090900.0,28.677999992370605,24.393949966430664
2019-07-01,31.790000915527344,32.040000915527344,30.8700008392334,31.200000762939453,31.200000762939453,60275900.0,28.73840000152588,24.386899967193603
2019-07-02,30.959999084472656,31.260000228881836,30.729999542236328,31.239999771118164,31.239999771118164,37721700.0,28.80380001068115,24.38024996757507
